order_id,customer_id,order_date,product_category,product_name,unit_price,quantity,region,payment_method,customer_age,delivery_days,rating,revenue
3465,CUST0813,2025-02-02,Beauty,Face Serum,1155.42,3,west,UPI,27.0,3.0,5.0,3466.26
2245,CUST0788,2024-02-02,Electronics,Phone Case,1772.65,1,North,Credit Card,16.0,5.0,4.0,1772.65
3451,CUST0745,2025-07-07,Electronics,Bluetooth Speaker,708.39,2,North,Debit Card,36.0,3.0,4.0,1416.78
1745,CUST0440,2024-10-01,Electronics,Bluetooth Speaker,3606.86,5,east,Credit Card,25.0,5.0,5.0,18034.3
2172,CUST0602,2024-06-09,Beauty,Makeup Kit,4767.41,1,South,DEBIT CARD,16.0,1.0,1.0,4767.41
3669,CUST0779,2025-06-23,Beauty,Makeup Kit,3851.91,2,Central,Cash on Delivery,17.0,2.0,4.0,7703.82
2814,CUST0244,2024-09-01,Beauty,Sunscreen SPF50,3288.98,1,North,UPI,37.0,1.0,2.0,3288.98
1201,CUST0294,2025-05-31,Fashion,Cotton T-Shirt,5682.33,2,West,UPI,27.0,3.0,5.0,11364.66
2880,CUST0411,2025-08-16,Beauty,Makeup Kit,5886.58,1,East,UPI,32.0,4.0,5.0,5886.58
2491,CUST0213,2025-10-12,Fashion,Cotton T-Shirt,4627.78,2,Central,UPI,,4.0,,9255.56
3196,CUST0126,2025-04-09,Electronics,Wireless Earbuds,4810.28,1,South,Cash on Delivery,32.0,5.0,4.0,4810.28
1898,CUST0582,2025-10-25,Electronics,Bluetooth Speaker,5261.86,1,west,Net Banking,22.0,3.0,5.0,5261.86
2354,CUST0146,2024-08-25,Sports,Cricket Bat,5381.29,1,east,Net Banking,33.0,3.0,3.0,5381.29
2831,CUST0686,2025-12-24,Electronics,Power Bank,962.22,2,north,Net Banking,39.0,4.0,4.0,1924.44
1526,CUST0285,2024-03-21,Sports,Resistance Bands,5313.3,1,West,Net Banking,37.0,1.0,,5313.3
2375,CUST0293,2024-07-31,Fashion,Sunglasses,5614.76,1,Central,UPI,29.0,4.0,5.0,5614.76
2683,CUST0032,2025-06-22,Beauty,Sunscreen SPF50,975.0,3,Central,UPI,34.0,3.0,3.0,2925.0
3139,CUST0063,2024-03-31,Beauty,Hair Dryer,2148.79,1,South,UPI,22.0,3.0,4.0,2148.79
1507,CUST0011,2024-06-17,Sports,Resistance Bands,918.03,1,Central,Credit Card,38.0,3.0,3.0,918.03
1480,CUST0130,2024-02-25,Home & Kitchen,Storage Boxes,3581.09,1,East,Net Banking,35.0,5.0,5.0,3581.09
1688,CUST0866,2025-07-17,Electronics,Wireless Earbuds,4661.77,1,North,Net Banking,21.0,2.0,4.0,4661.77
2565,CUST0316,2024-10-26,Fashion,Sunglasses,2060.01,3,West,UPI,21.0,5.0,3.0,6180.03
2294,CUST0536,2024-07-23,Electronics,Phone Case,5195.63,2,central,UPI,27.0,2.0,5.0,10391.26
1397,CUST0016,2024-07-07,Home & Kitchen,Non-stick Pan,3881.73,5,North,Credit Card,28.0,3.0,,19408.65
3207,CUST0330,2024-07-13,Electronics,Smartwatch,1799.72,2,East,Credit Card,27.0,3.0,3.0,3599.44
2396,CUST0336,2025-02-09,Home & Kitchen,Storage Boxes,318.49,1,south,UPI,20.0,3.0,4.0,318.49
3681,CUST0189,2025-01-11,Home & Kitchen,Non-stick Pan,749.59,1,West,Credit Card,43.0,2.0,,749.59
3927,CUST0891,2025-10-05,Fashion,Running Shoes,1791.94,2,Central,Cash on Delivery,34.0,5.0,5.0,3583.88
3865,CUST0342,2024-08-29,Sports,Resistance Bands,5852.89,1,east,Debit Card,33.0,1.0,5.0,5852.89
2292,CUST0308,2025-03-19,Sports,Dumbbell Set,738.26,1,east,Net Banking,45.0,10.0,4.0,738.26
1603,CUST0706,2024-12-29,Sports,Cricket Bat,255.47,1,East,Credit Card,38.0,4.0,5.0,255.47
1241,CUST0267,2024-06-13,Fashion,Denim Jacket,4425.29,1,east,Cash on Delivery,36.0,6.0,3.0,4425.29
1936,CUST0534,2024-05-11,Beauty,Hair Dryer,1663.29,2,Central,Credit Card,29.0,4.0,4.0,3326.58
1449,CUST0130,2024-09-23,Electronics,Power Bank,1440.81,1,North,Net Banking,32.0,4.0,4.0,1440.81
1796,CUST0794,2024-04-14,Electronics,Power Bank,207.6,1,South,UPI,17.0,5.0,3.0,207.6
3463,CUST0768,2025-12-19,Electronics,Bluetooth Speaker,283.5,1,South,UPI,32.0,4.0,4.0,283.5
1014,CUST0608,2025-10-10,Electronics,Smartwatch,2986.26,1,East,UPI,29.0,2.0,4.0,2986.26
3962,CUST0177,2024-01-04,Fashion,Running Shoes,2874.96,1,Central,Credit Card,35.0,3.0,5.0,2874.96
3819,CUST0221,2025-10-08,Sports,Dumbbell Set,5956.71,2,West,UPI,23.0,2.0,2.0,11913.42
2492,CUST0103,2025-12-08,Home & Kitchen,Coffee Maker,2730.05,1,South,Credit Card,27.0,2.0,5.0,2730.05
3583,CUST0618,2024-08-02,Electronics,Wireless Earbuds,3771.26,1,West,Credit Card,40.0,5.0,,3771.26
3529,CUST0044,2024-08-03,Fashion,Sunglasses,3268.21,2,North,UPI,21.0,5.0,4.0,6536.42
1377,CUST0571,2024-02-29,Fashion,Running Shoes,844.07,3,West,UPI,35.0,1.0,4.0,2532.21
2203,CUST0627,2025-04-18,Fashion,Cotton T-Shirt,1223.84,1,central,Net Banking,34.0,5.0,4.0,1223.84
1264,CUST0465,2025-02-12,Electronics,Smartwatch,5786.47,1,west,UPI,32.0,4.0,4.0,5786.47
1616,CUST0774,2024-12-04,Electronics,Bluetooth Speaker,5131.49,1,South,UPI,29.0,10.0,5.0,5131.49
1504,CUST0182,2024-05-19,Electronics,Wireless Earbuds,5559.15,1,Central,UPI,39.0,3.0,5.0,5559.15
1058,CUST0883,2025-05-22,Sports,Dumbbell Set,537.48,1,East,CREDIT CARD,31.0,4.0,4.0,537.48
3024,CUST0504,2025-09-27,Sports,Football,738.11,1,West,Net Banking,44.0,5.0,5.0,738.11
3443,CUST0423,2025-09-14,Sports,Yoga Mat,297.62,1,West,UPI,32.0,3.0,4.0,297.62
2479,CUST0219,2024-08-16,Electronics,Smartwatch,5348.36,1,North,Net Banking,25.0,3.0,3.0,5348.36
2635,CUST0678,2025-01-26,Beauty,Sunscreen SPF50,2506.94,1,South,Credit Card,19.0,6.0,3.0,2506.94
3675,CUST0084,2024-06-01,Electronics,Power Bank,4069.33,1,central,Cash on Delivery,45.0,1.0,4.0,4069.33
1233,CUST0196,2025-07-13,Electronics,Smartwatch,222.01,1,West,Credit Card,31.0,3.0,4.0,222.01
3088,CUST0418,2024-03-11,Sports,Yoga Mat,5581.54,1,,DEBIT CARD,,,,5581.54
2596,CUST0499,2024-08-07,Electronics,Power Bank,1800.75,1,North,UPI,18.0,3.0,4.0,1800.75
2636,CUST0646,2025-05-02,Electronics,Bluetooth Speaker,395.34,1,North,Net Banking,32.0,10.0,5.0,395.34
2068,CUST0336,2024-03-10,Home & Kitchen,Wall Clock,3225.26,3,West,UPI,33.0,4.0,5.0,9675.78
3517,CUST0159,2025-03-22,Home & Kitchen,Non-stick Pan,4749.21,1,west,UPI,42.0,3.0,4.0,4749.21
2099,CUST0245,2025-02-03,Beauty,Face Serum,4559.75,1,,Net Banking,,,,4559.75
2540,CUST0434,2024-09-06,Beauty,Sunscreen SPF50,2146.66,3,South,UPI,43.0,4.0,5.0,6439.98
2058,CUST0048,2025-02-15,Electronics,Power Bank,930.11,1,North,Cash on Delivery,28.0,1.0,2.0,930.11
1786,CUST0775,2024-07-29,Electronics,Bluetooth Speaker,5386.34,5,East,UPI,28.0,4.0,3.0,26931.7
3069,CUST0258,2025-02-25,Electronics,Bluetooth Speaker,5963.74,1,East,Credit Card,35.0,1.0,3.0,5963.74
1174,CUST0625,2025-08-16,Sports,Football,2934.71,1,Central,Cash on Delivery,25.0,3.0,4.0,2934.71
1142,CUST0119,2024-12-06,Beauty,Sunscreen SPF50,699.32,1,South,Debit Card,30.0,3.0,5.0,699.32
1205,CUST0468,2025-08-08,Sports,Football,700.11,1,south,UPI,24.0,3.0,5.0,700.11
3037,CUST0424,2025-10-31,Fashion,Denim Jacket,3701.46,2,Central,UPI,29.0,2.0,5.0,7402.92
2262,CUST0663,2024-10-11,Home & Kitchen,Coffee Maker,4950.28,1,South,Cash on Delivery,46.0,2.0,3.0,4950.28
3052,CUST0574,2025-11-19,Electronics,Wireless Earbuds,199.85,1,South,UPI,28.0,4.0,4.0,199.85
1922,CUST0285,2025-08-04,Electronics,Wireless Earbuds,5084.98,1,North,Credit Card,39.0,6.0,4.0,5084.98
3246,CUST0613,2025-06-30,Fashion,Sunglasses,5699.07,1,South,Net Banking,,6.0,,5699.07
3313,CUST0135,2024-09-25,Home & Kitchen,Non-stick Pan,3925.04,1,East,UPI,38.0,6.0,4.0,3925.04
1682,CUST0852,2025-10-09,Electronics,Smartwatch,4083.11,1,,UPI,,,,4083.11
2823,CUST0632,2025-06-02,Home & Kitchen,Coffee Maker,5945.57,2,Central,UPI,34.0,3.0,3.0,11891.14
3187,CUST0085,2024-06-15,Electronics,Smartwatch,5833.23,1,Central,Debit Card,38.0,5.0,4.0,5833.23
2023,CUST0832,2025-02-11,Home & Kitchen,Wall Clock,2101.65,1,North,Debit Card,25.0,4.0,5.0,2101.65
3060,CUST0724,2025-03-15,Sports,Football,5600.36,1,West,Credit Card,33.0,7.0,4.0,5600.36
2600,CUST0725,2025-08-30,Electronics,Smartwatch,792.81,1,north,Net Banking,21.0,4.0,3.0,792.81
2777,CUST0861,2025-11-16,Home & Kitchen,Coffee Maker,3103.54,1,East,DEBIT CARD,37.0,3.0,3.0,3103.54
1790,CUST0740,2024-10-02,Fashion,Leather Wallet,1655.59,1,West,Net Banking,40.0,1.0,5.0,1655.59
3601,CUST0777,2024-06-06,Fashion,Sunglasses,465.61,1,North,Net Banking,35.0,2.0,4.0,465.61
3312,CUST0132,2025-09-07,Beauty,Sunscreen SPF50,5196.2,1,North,Credit Card,38.0,3.0,4.0,5196.2
3593,CUST0290,2024-06-20,Electronics,Wireless Earbuds,895.12,1,West,Net Banking,52.0,4.0,4.0,895.12
3533,CUST0157,2024-01-31,Fashion,Leather Wallet,2629.66,1,West,UPI,28.0,4.0,4.0,2629.66
2334,CUST0128,2024-03-03,Sports,Resistance Bands,4178.21,2,South,Net Banking,33.0,1.0,4.0,8356.42
1269,CUST0412,2024-07-17,Electronics,Phone Case,973.7,1,West,Credit Card,35.0,2.0,5.0,973.7
3126,CUST0386,2024-10-19,Electronics,Bluetooth Speaker,5273.86,1,Central,NET BANKING,30.0,3.0,5.0,5273.86
2482,CUST0774,2025-06-18,Fashion,Running Shoes,5444.41,1,south,Net Banking,44.0,3.0,3.0,5444.41
1512,CUST0510,2024-10-07,Fashion,Leather Wallet,2520.12,1,central,UPI,26.0,4.0,5.0,2520.12
1853,CUST0293,2025-10-16,Sports,Cricket Bat,5339.57,1,North,Credit Card,20.0,3.0,4.0,5339.57
2620,CUST0001,2024-10-14,Home & Kitchen,Non-stick Pan,1590.3,1,south,Credit Card,22.0,4.0,4.0,1590.3
1101,CUST0372,2024-03-26,Electronics,Power Bank,5505.61,1,Central,Credit Card,22.0,7.0,5.0,5505.61
1013,CUST0259,2025-10-01,Fashion,Running Shoes,4873.52,2,West,Credit Card,25.0,2.0,4.0,9747.04
1645,CUST0657,2025-03-24,Fashion,Cotton T-Shirt,3202.71,1,Central,Net Banking,24.0,1.0,5.0,3202.71
2585,CUST0719,2024-02-19,Sports,Dumbbell Set,293.12,1,West,UPI,30.0,4.0,2.0,293.12
1779,CUST0848,2025-06-16,Fashion,Sunglasses,5326.82,1,East,UPI,25.0,5.0,2.0,5326.82
1980,CUST0185,2025-06-23,Electronics,Bluetooth Speaker,5193.93,2,West,Credit Card,23.0,3.0,4.0,10387.86
3349,CUST0128,2025-06-21,Beauty,Sunscreen SPF50,1941.78,1,Central,Debit Card,25.0,4.0,2.0,1941.78
3668,CUST0516,2025-10-10,Fashion,Running Shoes,4577.35,1,Central,UPI,37.0,2.0,3.0,4577.35
3367,CUST0031,2024-08-11,Electronics,Phone Case,363.91,2,North,NET BANKING,45.0,4.0,5.0,727.82
3810,CUST0842,2024-01-11,Sports,Dumbbell Set,5797.57,1,North,Net Banking,44.0,3.0,4.0,5797.57
3082,CUST0536,2024-06-05,Fashion,Running Shoes,5965.23,2,Central,Credit Card,25.0,3.0,5.0,11930.46
3283,CUST0055,2024-03-30,Home & Kitchen,Storage Boxes,1613.28,1,West,Debit Card,28.0,4.0,2.0,1613.28
2988,CUST0385,2025-04-17,Fashion,Cotton T-Shirt,587.51,1,central,Net Banking,37.0,2.0,5.0,587.51
1021,CUST0896,2025-08-09,Beauty,Hair Dryer,5623.46,2,North,UPI,39.0,3.0,5.0,11246.92
1750,CUST0893,2024-01-25,Electronics,Smartwatch,4448.88,1,North,Cash on Delivery,28.0,2.0,5.0,4448.88
3994,CUST0802,2024-12-23,Sports,Football,5630.55,1,West,Credit Card,33.0,1.0,4.0,5630.55
1118,CUST0687,2025-02-04,Electronics,Phone Case,3555.7,1,South,Cash on Delivery,33.0,4.0,2.0,3555.7
3919,CUST0381,2024-02-03,Electronics,Bluetooth Speaker,881.4,3,Central,UPI,43.0,5.0,5.0,2644.2
3841,CUST0746,2025-08-29,Fashion,Sunglasses,1982.73,1,North,UPI,23.0,7.0,4.0,1982.73
1564,CUST0597,2025-06-17,Fashion,Cotton T-Shirt,1491.95,1,,UPI,,,,1491.95
3339,CUST0428,2025-11-13,Sports,Resistance Bands,3173.72,1,Central,Credit Card,45.0,4.0,5.0,3173.72
2154,CUST0351,2024-01-14,Sports,Dumbbell Set,1158.02,1,Central,UPI,40.0,4.0,,1158.02
1491,CUST0078,2024-12-02,Sports,Resistance Bands,5058.73,1,South,Net Banking,36.0,4.0,5.0,5058.73
1047,CUST0441,2025-02-12,Fashion,Cotton T-Shirt,5231.3,1,East,Debit Card,32.0,10.0,2.0,5231.3
1493,CUST0192,2024-03-11,Home & Kitchen,Coffee Maker,3399.66,1,Central,UPI,36.0,1.0,4.0,3399.66
2681,CUST0181,2024-01-04,Sports,Football,4289.19,2,North,UPI,23.0,3.0,1.0,8578.38
3972,CUST0184,2024-03-24,Home & Kitchen,LED Desk Lamp,5557.58,2,West,UPI,27.0,4.0,2.0,11115.16
3354,CUST0255,2024-03-16,Electronics,Smartwatch,2155.64,1,,Credit Card,,,,2155.64
1984,CUST0249,2024-09-25,Electronics,Phone Case,1842.71,1,West,Credit Card,27.0,3.0,4.0,1842.71
2950,CUST0159,2025-08-19,Fashion,Sunglasses,4331.4,3,South,Credit Card,29.0,6.0,4.0,12994.2
1769,CUST0844,2024-03-10,Home & Kitchen,Storage Boxes,5156.56,1,South,UPI,26.0,5.0,4.0,5156.56
2372,CUST0112,2025-01-03,Fashion,Sunglasses,4147.66,2,East,Credit Card,40.0,6.0,5.0,8295.32
3714,CUST0208,2025-01-03,Home & Kitchen,Coffee Maker,803.94,1,West,Net Banking,42.0,4.0,4.0,803.94
2601,CUST0002,2024-07-27,Home & Kitchen,Non-stick Pan,1200.3,1,East,Net Banking,35.0,2.0,4.0,1200.3
3179,CUST0770,2025-01-20,Fashion,Leather Wallet,5534.11,1,West,Net Banking,28.0,4.0,5.0,5534.11
2765,CUST0511,2025-01-29,Home & Kitchen,Storage Boxes,4717.83,2,North,Credit Card,44.0,7.0,5.0,9435.66
2017,CUST0570,2025-03-17,Fashion,Leather Wallet,668.5,2,West,Credit Card,52.0,5.0,4.0,1337.0
2243,CUST0632,2024-06-03,Fashion,Sunglasses,3495.3,1,Central,UPI,41.0,6.0,2.0,3495.3
3665,CUST0376,2024-03-03,Beauty,Hair Dryer,4282.49,2,north,UPI,31.0,6.0,1.0,8564.98
1565,CUST0871,2025-11-01,Fashion,Leather Wallet,972.46,1,North,Cash on Delivery,22.0,1.0,4.0,972.46
1610,CUST0648,2025-04-14,Fashion,Denim Jacket,1686.62,2,South,Net Banking,26.0,7.0,4.0,3373.24
3435,CUST0048,2024-12-22,Sports,Cricket Bat,1989.95,1,Central,Net Banking,26.0,1.0,4.0,1989.95
3387,CUST0314,2024-08-26,Electronics,Phone Case,4421.05,2,central,Debit Card,42.0,1.0,4.0,8842.1
2992,CUST0532,2025-10-03,Home & Kitchen,Coffee Maker,285.41,1,West,Credit Card,30.0,2.0,5.0,285.41
2592,CUST0621,2024-12-31,Sports,Resistance Bands,802.84,1,north,UPI,39.0,3.0,3.0,802.84
3298,CUST0464,2024-08-03,Sports,Cricket Bat,3429.82,2,Central,UPI,24.0,4.0,5.0,6859.64
1577,CUST0229,2025-12-27,Beauty,Lip Balm Set,5681.14,1,west,Debit Card,41.0,2.0,5.0,5681.14
1627,CUST0741,2024-10-02,Electronics,Wireless Earbuds,5508.22,1,Central,CREDIT CARD,35.0,4.0,4.0,5508.22
3899,CUST0863,2025-01-28,Electronics,Smartwatch,1732.76,2,Central,UPI,32.0,4.0,3.0,3465.52
1950,CUST0679,2025-09-21,Sports,Football,406.84,1,East,UPI,36.0,5.0,5.0,406.84
2623,CUST0156,2025-02-09,Home & Kitchen,LED Desk Lamp,4268.98,1,North,UPI,18.0,2.0,3.0,4268.98
3403,CUST0112,2025-06-11,Fashion,Sunglasses,3867.11,1,central,UPI,27.0,3.0,3.0,3867.11
2569,CUST0253,2025-08-29,Fashion,Denim Jacket,5361.25,1,south,Credit Card,30.0,2.0,4.0,5361.25
2923,CUST0720,2024-05-10,Fashion,Cotton T-Shirt,4082.61,5,,CREDIT CARD,,,,20413.05
3293,CUST0133,2025-07-19,Electronics,Power Bank,176.97,1,Central,CREDIT CARD,16.0,1.0,3.0,176.97
1756,CUST0200,2024-07-26,Home & Kitchen,Coffee Maker,4400.01,2,Central,UPI,30.0,3.0,5.0,8800.02
3857,CUST0168,2024-11-11,Fashion,Sunglasses,2850.27,1,West,Net Banking,30.0,4.0,4.0,2850.27
2813,CUST0375,2024-05-18,Electronics,Wireless Earbuds,3945.63,1,Central,UPI,16.0,5.0,4.0,3945.63
2630,CUST0612,2025-04-23,Electronics,Phone Case,3613.83,1,North,Credit Card,20.0,2.0,,3613.83
1640,CUST0229,2024-01-11,Beauty,Face Serum,360.4,1,Central,Net Banking,19.0,2.0,4.0,360.4
3203,CUST0757,2024-03-20,Beauty,Sunscreen SPF50,2832.57,1,East,UPI,25.0,7.0,5.0,2832.57
1044,CUST0657,2024-07-12,Beauty,Sunscreen SPF50,625.89,1,North,Net Banking,36.0,10.0,4.0,625.89
1008,CUST0490,2025-10-09,Fashion,Cotton T-Shirt,182.3,2,North,Debit Card,35.0,4.0,5.0,364.6
3363,CUST0346,2025-11-11,Sports,Cricket Bat,2926.48,1,East,UPI,34.0,2.0,1.0,2926.48
1739,CUST0703,2025-02-15,Electronics,Wireless Earbuds,624.2,2,Central,Net Banking,36.0,5.0,5.0,1248.4
1033,CUST0697,2024-09-28,Beauty,Makeup Kit,3172.67,1,East,Net Banking,46.0,1.0,4.0,3172.67
1471,CUST0398,2024-07-30,Fashion,Running Shoes,4876.01,2,South,UPI,43.0,3.0,5.0,9752.02
1472,CUST0477,2025-07-21,Home & Kitchen,Coffee Maker,1809.11,1,North,NET BANKING,33.0,1.0,5.0,1809.11
1422,CUST0551,2025-10-19,Home & Kitchen,Non-stick Pan,1156.7,2,West,Debit Card,41.0,4.0,5.0,2313.4
2916,CUST0579,2025-02-21,Home & Kitchen,LED Desk Lamp,1812.72,2,West,Credit Card,32.0,2.0,5.0,3625.44
3256,CUST0061,2024-05-27,Electronics,Power Bank,326.33,1,East,UPI,30.0,4.0,4.0,326.33
2752,CUST0517,2025-03-13,Home & Kitchen,Coffee Maker,5922.64,1,West,Cash on Delivery,25.0,2.0,4.0,5922.64
2510,CUST0157,2025-03-28,Electronics,Wireless Earbuds,3974.95,1,South,UPI,34.0,4.0,5.0,3974.95
3218,CUST0090,2024-10-03,Electronics,Power Bank,5798.51,1,West,Cash on Delivery,22.0,4.0,4.0,5798.51
3719,CUST0129,2024-01-05,Fashion,Denim Jacket,3614.91,2,North,Debit Card,16.0,3.0,1.0,7229.82
2675,CUST0032,2025-10-06,Electronics,Smartwatch,185305.0,2,West,UPI,39.0,5.0,5.0,7412.2
1906,CUST0432,2024-01-24,Fashion,Sunglasses,336.53,1,South,Credit Card,30.0,2.0,3.0,336.53
2217,CUST0019,2025-02-03,Home & Kitchen,Wall Clock,1410.93,1,West,UPI,31.0,7.0,3.0,1410.93
3829,CUST0164,2025-07-16,Sports,Football,2684.55,1,Central,Debit Card,36.0,3.0,5.0,2684.55
2648,CUST0432,2025-10-21,Fashion,Running Shoes,4416.67,1,West,Net Banking,43.0,4.0,4.0,4416.67
3950,CUST0737,2024-08-01,Fashion,Sunglasses,252.43,1,East,Debit Card,46.0,3.0,5.0,252.43
1465,CUST0082,2025-03-14,Fashion,Denim Jacket,4554.16,2,West,Credit Card,35.0,2.0,5.0,9108.32
2364,CUST0691,2024-03-06,Beauty,Lip Balm Set,1978.16,1,West,UPI,45.0,4.0,4.0,1978.16
3289,CUST0417,2024-03-04,Home & Kitchen,Wall Clock,4305.15,1,East,Debit Card,34.0,3.0,5.0,4305.15
1982,CUST0001,2024-04-22,Fashion,Sunglasses,3688.9,1,west,Debit Card,51.0,3.0,3.0,3688.9
3580,CUST0003,2025-09-11,Electronics,Power Bank,1531.95,1,East,UPI,23.0,4.0,5.0,1531.95
1668,CUST0188,2025-06-24,Electronics,Power Bank,1979.37,1,Central,Credit Card,22.0,2.0,4.0,1979.37
1010,CUST0015,2025-09-04,Sports,Yoga Mat,5834.52,2,East,Credit Card,30.0,4.0,4.0,11669.04
3259,CUST0162,2025-04-26,Home & Kitchen,LED Desk Lamp,1548.82,1,Central,Net Banking,22.0,3.0,3.0,1548.82
2760,CUST0879,2024-05-03,Electronics,Smartwatch,208.23,1,North,Credit Card,26.0,3.0,4.0,208.23
3606,CUST0410,2025-03-08,Home & Kitchen,Coffee Maker,1352.7,1,north,UPI,23.0,3.0,3.0,1352.7
3336,CUST0033,2025-08-17,Sports,Dumbbell Set,5028.84,2,Central,Net Banking,36.0,7.0,4.0,10057.68
2431,CUST0799,2024-01-19,Fashion,Denim Jacket,3757.87,1,South,Cash on Delivery,35.0,4.0,,3757.87
2529,CUST0309,2025-04-01,Sports,Cricket Bat,4277.78,1,Central,UPI,37.0,3.0,3.0,4277.78
2939,CUST0180,2024-02-02,Fashion,Denim Jacket,5244.07,1,North,Cash on Delivery,26.0,6.0,4.0,5244.07
2966,CUST0677,2025-10-12,Fashion,Denim Jacket,4440.63,1,North,Credit Card,40.0,4.0,,4440.63
1948,CUST0552,2024-06-19,Electronics,Smartwatch,933.56,3,West,Credit Card,44.0,5.0,3.0,2800.68
2353,CUST0855,2024-09-17,Sports,Yoga Mat,1474.82,1,,CREDIT CARD,,,,1474.82
2455,CUST0377,2025-07-29,Sports,Cricket Bat,5949.7,1,Central,Debit Card,33.0,3.0,4.0,5949.7
3731,CUST0433,2024-08-28,Electronics,Wireless Earbuds,2693.65,1,East,CREDIT CARD,20.0,1.0,2.0,2693.65
1049,CUST0740,2025-02-11,Sports,Football,3777.78,1,west,Credit Card,30.0,3.0,4.0,3777.78
3490,CUST0513,2025-12-07,Electronics,Wireless Earbuds,3337.01,2,South,UPI,31.0,4.0,5.0,6674.02
2906,CUST0451,2025-09-05,Sports,Dumbbell Set,5916.15,5,South,UPI,35.0,10.0,4.0,29580.75
3711,CUST0840,2025-01-29,Home & Kitchen,Storage Boxes,2109.35,2,central,Debit Card,37.0,6.0,5.0,4218.7
2850,CUST0192,2024-10-18,Sports,Football,4665.14,1,East,CASH ON DELIVERY,39.0,2.0,4.0,4665.14
1433,CUST0658,2025-10-27,Sports,Football,4577.03,1,East,Credit Card,,1.0,,4577.03
1787,CUST0269,2025-05-15,Electronics,Wireless Earbuds,257.47,1,west,Credit Card,36.0,5.0,4.0,257.47
2612,CUST0565,2024-05-08,Fashion,Denim Jacket,5568.12,1,South,UPI,26.0,4.0,4.0,5568.12
1125,CUST0338,2025-12-26,Electronics,Phone Case,3554.53,1,South,DEBIT CARD,26.0,3.0,1.0,3554.53
1066,CUST0662,2024-10-08,Fashion,Leather Wallet,3704.2,1,North,UPI,31.0,3.0,4.0,3704.2
2969,CUST0512,2025-05-06,Electronics,Power Bank,942.1,1,North,Net Banking,25.0,4.0,5.0,942.1
3988,CUST0296,2025-12-20,Sports,Cricket Bat,5519.07,1,South,Debit Card,48.0,7.0,5.0,5519.07
3639,CUST0472,2025-06-26,Home & Kitchen,Wall Clock,973.54,1,Central,Credit Card,48.0,6.0,5.0,973.54
2796,CUST0745,2025-08-18,Fashion,Running Shoes,2285.75,1,South,Credit Card,23.0,3.0,5.0,2285.75
2755,CUST0815,2024-06-13,Electronics,Smartwatch,4495.48,1,West,UPI,16.0,1.0,4.0,4495.48
3697,CUST0778,2025-04-03,Home & Kitchen,Coffee Maker,5920.0,2,North,Cash on Delivery,40.0,4.0,5.0,11840.0
1781,CUST0641,2024-08-22,Home & Kitchen,Wall Clock,3914.92,1,North,UPI,35.0,1.0,4.0,3914.92
2225,CUST0036,2024-01-12,Sports,Resistance Bands,3660.73,1,North,UPI,18.0,4.0,4.0,3660.73
1130,CUST0537,2025-05-29,Beauty,Sunscreen SPF50,388.41,1,west,UPI,37.0,3.0,5.0,388.41
2206,CUST0307,2024-01-05,Beauty,Makeup Kit,4611.71,1,South,Net Banking,29.0,1.0,5.0,4611.71
3362,CUST0598,2025-04-17,Fashion,Running Shoes,1953.31,1,South,Net Banking,39.0,3.0,5.0,1953.31
2392,CUST0449,2024-02-19,Electronics,Wireless Earbuds,2002.98,1,Central,Cash on Delivery,39.0,3.0,4.0,2002.98
3297,CUST0715,2024-03-09,Electronics,Bluetooth Speaker,1623.85,1,West,Credit Card,35.0,10.0,3.0,1623.85
3960,CUST0063,2025-10-18,Fashion,Sunglasses,5804.28,2,North,Cash on Delivery,19.0,3.0,5.0,11608.56
2484,CUST0086,2024-06-09,Sports,Yoga Mat,5285.39,3,South,Debit Card,31.0,3.0,5.0,15856.17
2534,CUST0777,2024-02-15,Home & Kitchen,LED Desk Lamp,4229.29,1,North,Debit Card,34.0,3.0,5.0,4229.29
3929,CUST0090,2024-03-01,Electronics,Power Bank,5982.16,2,west,UPI,55.0,1.0,3.0,11964.32
3056,CUST0129,2025-12-14,Fashion,Denim Jacket,644.16,2,West,UPI,30.0,4.0,4.0,1288.32
2609,CUST0727,2025-05-01,Fashion,Denim Jacket,2580.57,1,South,UPI,17.0,4.0,4.0,2580.57
2103,CUST0112,2025-11-06,Home & Kitchen,Non-stick Pan,1625.34,1,north,UPI,36.0,3.0,4.0,1625.34
2378,CUST0638,2024-03-20,Home & Kitchen,Non-stick Pan,5986.52,2,Central,UPI,36.0,10.0,5.0,11973.04
1238,CUST0854,2024-04-18,Sports,Football,5828.84,2,Central,Credit Card,28.0,10.0,4.0,11657.68
3954,CUST0568,2025-05-29,Beauty,Sunscreen SPF50,669.87,1,west,Credit Card,40.0,1.0,3.0,669.87
1998,CUST0283,2024-09-30,Home & Kitchen,Non-stick Pan,519.1,1,West,Credit Card,22.0,4.0,4.0,519.1
3807,CUST0304,2025-08-06,Fashion,Leather Wallet,1987.75,2,South,Debit Card,36.0,2.0,5.0,3975.5
3605,CUST0803,2024-08-25,Home & Kitchen,Storage Boxes,1118.24,2,Central,Debit Card,34.0,3.0,4.0,2236.48
2562,CUST0087,2024-11-25,Electronics,Phone Case,3064.17,1,East,UPI,44.0,4.0,5.0,3064.17
3014,CUST0278,2025-08-08,Electronics,Bluetooth Speaker,1196.44,1,east,UPI,33.0,5.0,4.0,1196.44
